ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,Instruction_10,,,,,,,,,123.54955925000002,,,,,,,,,,,,
,Instruction_11,,,,,,,,,125.32869666666664,,,,,,,,,,,,
,Instruction_12,,,,,,,,,127.09381054166664,,,,,,,,,,,,
,Instruction_13,,,,,,,,,128.87167616666665,,,,,,,,,,,,
,Instruction_14,,,,,,,,,130.65980891666663,,,,,,,,,,,,
,Instruction_15,,,,,,,,,134.37005329166664,,,,,,,,,,,,
,Instruction_16,,,,,,,,,145.28628316666664,,,,,,,,,,,,
,Instruction_17,,,,,,,,,147.92385662500004,,,,,,,,,,,,
,Instruction_18,,,,,,,,,149.28815679166667,,,,,,,,,,,,
,Instruction_19,,,,,,,,,169.84671458333332,,,,,,,,,,,,
,Instruction_20,,,,,,,,,175.48447316666665,,,,,,,,,,,,
,Instruction_21,,,,,,,,,180.55239245833332,,,,,,,,,,,,
,Instruction_22,,,,,,,,,192.44722166666662,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,202.3451895833333,1,1.299612833333299,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_2,,,,,,,,,208.46372350000001,2,0.5857351666667228,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_3,,,,,,,,,214.2776480833333,3,0.279353833333289,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_4,,,,,,,,,220.15709854166664,1,0.3584718749999638,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_5,,,,,,,,,226.14628241666662,2,0.4745047916666181,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward_no.png,,,
,new_island,,,,,,,,,236.63356279166663,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,245.91931941666667,1,0.7174187916667165,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_7,,,,,,,,,251.91976929166663,2,0.49778383333335796,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_8,,,,,,,,,257.943374875,1,0.5137525833333143,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_9,,,,,,,,,264.4737109583333,1,1.027253291666682,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_10,,,,,,,,,270.94405170833335,3,0.9561704583333608,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward.png,,,
,Instruction_23,,,,,,,,,274.3596572916666,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,0,274.3596754583333,1,,,,,,,,,,,
,Instruction_24,,,,,,,,,278.09560370833333,,,,,,,,,,,,
,practice_source_memory,,,,,,,,0,278.0956185833333,2,,,,,,,,,,,
,Instruction_25,,,,,,,,,282.034529,,,,,,,,,,,,
,Instruction_26,,,,,,,,,285.487088,,,,,,,,,,,,
,Instruction_27,,,,,,,,,290.1310074583333,,,,,,,,,,,,
,Instruction_28,,,,,,,,,293.7348864583333,,,,,,,,,,,,
,Instruction_29,,,,,,,,,297.54820704166667,,,,,,,,,,,,
,quiz_complete,,,,,,,,0,297.5482191666667,,,,,,,,,,,,
,Instruction_30,,,,,,,,,300.8139205416666,,,,,,,,,,,,
,pirate_1,,,,,,,,,310.265141625,1,0.9773575833334007,driftwood_beach,0.3,0.6,0.1,red_pirate,../run_exp/static/images/probes/probes-103.png,0,,6.345284124999921,
,pirate_2,,,,,,,,,316.0715268333333,2,0.3758791249999831,driftwood_beach,0.365,0.529,0.06,white_pirate,../run_exp/static/images/probes/probes-147.png,0,,5.7372772916667145,
,pirate_3,,,,,,,,,323.91894999999994,3,2.418523666666715,driftwood_beach,0.311,0.66,0.268,black_pirate,../run_exp/static/images/probes/probes-157.png,0,,7.777049333333252,
,pirate_4,,,,,,,,,329.8311227083332,1,0.48114220833338095,driftwood_beach,0.343,0.641,0.271,red_pirate,../run_exp/static/images/probes/probes-155.png,1,,5.843129458333351,
,pirate_5,,,,,,,,,335.7145264583333,1,0.4468021666666573,driftwood_beach,0.238,0.646,0.147,red_pirate,../run_exp/static/images/probes/probes-112.png,0,,5.810125999999968,
,pirate_6,,,,,,,,,341.64889124999996,2,0.5082152916668292,driftwood_beach,0.285,0.588,0.258,white_pirate,../run_exp/static/images/probes/probes-01.png,0,,5.8633217083333875,
,pirate_7,,,,,,,,,347.4608736666666,3,0.38071224999998776,driftwood_beach,0.161,0.617,0.087,black_pirate,../run_exp/static/images/probes/probes-17.png,0,,5.739002791666621,
,pirate_8,,,,,,,,,353.3543064166666,2,0.4577572916667805,driftwood_beach,0.296,0.766,0.166,white_pirate,../run_exp/static/images/probes/probes-98.png,1,,5.821898375000046,
,pirate_9,,,,,,,,,360.28680554166664,1,1.5048695833334023,driftwood_beach,0.316,0.703,0.192,red_pirate,../run_exp/static/images/probes/probes-83.png,0,,6.8599203750000015,
,pirate_10,,,,,,,,,366.08100541666664,2,0.35878262500000346,driftwood_beach,0.284,0.683,0.07,white_pirate,../run_exp/static/images/probes/probes-150.png,1,,5.720824666666772,
,pirate_11,,,,,,,,,372.41347129166667,2,0.8973969166665938,driftwood_beach,0.412,0.389,0.163,white_pirate,../run_exp/static/images/probes/probes-28.png,0,,6.254853333333358,
,pirate_12,,,,,,,,,378.2140683333333,3,0.36694170833334283,driftwood_beach,0.381,0.284,0.388,black_pirate,../run_exp/static/images/probes/probes-06.png,1,,5.725615166666671,
,pirate_13,,,,,,,,,384.672425625,3,1.020720666666648,driftwood_beach,0.436,0.15,0.472,black_pirate,../run_exp/static/images/probes/probes-22.png,0,,6.382421791666843,
,pirate_14,,,,,,,,,391.0219814583333,2,0.8750502916666392,driftwood_beach,0.401,0.063,0.68,white_pirate,../run_exp/static/images/probes/probes-03.png,0,,6.24228929166668,
,pirate_15,,,,,,,,,397.738178,1,1.2669815833334042,driftwood_beach,0.404,0.093,0.656,red_pirate,../run_exp/static/images/probes/probes-110.png,1,,6.642538708333291,
,pirate_16,,,,,,,,,404.20565375000007,2,1.0278337500000134,driftwood_beach,0.454,0.109,0.653,white_pirate,../run_exp/static/images/probes/probes-41.png,0,,6.388543791666621,
,pirate_17,,,,,,,,,410.462987875,2,0.8214194583333665,driftwood_beach,0.353,0.237,0.736,white_pirate,../run_exp/static/images/probes/probes-144.png,0,,6.178326833333358,
,pirate_18,,,,,,,,,417.0328258333332,1,1.1256113750000623,driftwood_beach,0.351,0.303,0.684,red_pirate,../run_exp/static/images/probes/probes-78.png,1,,6.489423916666624,
,pirate_19,,,,,,,,,422.82644525000006,1,0.34784799999999905,driftwood_beach,0.126,0.329,0.686,red_pirate,../run_exp/static/images/probes/probes-166.png,0,,5.711319791666597,
,pirate_20,,,,,,,,,428.5271463333333,2,0.264211666666597,driftwood_beach,0.081,0.194,0.76,white_pirate,../run_exp/static/images/probes/probes-132.png,0,,5.620842874999994,
,pirate_21,,,,,,,,,434.282582375,3,0.3089665416665639,driftwood_beach,0.21,0.072,0.736,black_pirate,../run_exp/static/images/probes/probes-171.png,1,,5.673658666666597,
,pirate_22,,,,,,,,,440.61259487500007,3,0.8823244583334144,driftwood_beach,0.272,0.186,0.637,black_pirate,../run_exp/static/images/probes/probes-122.png,1,,6.246578458333374,
,pirate_23,,,,,,,,,446.33721499999996,1,0.284704791666627,driftwood_beach,0.21,0.161,0.605,red_pirate,../run_exp/static/images/probes/probes-105.png,0,,5.642690958333333,
,pirate_24,,,,,,,,,454.068792375,2,2.2900785833332975,driftwood_beach,0.118,0.095,0.677,white_pirate,../run_exp/static/images/probes/probes-113.png,0,,7.6465193333333445,
,pirate_25,,,,,,,,,459.84434300000004,1,0.32425608333346645,driftwood_beach,0.245,0.071,0.642,red_pirate,../run_exp/static/images/probes/probes-108.png,1,,5.693153791666532,
,pirate_26,,,,,,,,,465.57901087500005,3,0.2888036666666949,driftwood_beach,0.415,0.096,0.508,black_pirate,../run_exp/static/images/probes/probes-38.png,0,,5.647894374999964,
,pirate_27,,,,,,,,,472.0702515,1,1.050113958333327,driftwood_beach,0.24,0.083,0.438,red_pirate,../run_exp/static/images/probes/probes-58.png,0,,6.406656458333373,
,pirate_28,,,,,,,,,478.380266875,3,0.8612837083333034,driftwood_beach,0.365,0.063,0.516,black_pirate,../run_exp/static/images/probes/probes-40.png,0,,6.220456166666622,
,pirate_29,,,,,,,,,484.1115291666667,2,0.25433812500000386,driftwood_beach,0.324,0.268,0.488,white_pirate,../run_exp/static/images/probes/probes-99.png,1,,5.618532499999901,
,pirate_30,,,,,,,,,489.81359054166666,1,0.254214708333393,driftwood_beach,0.182,0.355,0.467,red_pirate,../run_exp/static/images/probes/probes-123.png,0,,5.615758583333331,
,Instruction_31,,,,,,,,,572.848961125,,,,,,,,,,,,
,take_break,,,,,,,,,572.8489914166666,,,,,,,,,,,88.65115679166672,
,new_island,,,,,,,,,580.3004321666667,,,,,,,,,,,,
,time_out,,,,,,,,,588.3958891666666,,,,,,,,,,,,
,pirate_31,,,,,,,,,597.3881636666667,1,0.562300708333396,sunleaf_forest,0.17,0.29,0.602,red_pirate,../run_exp/static/images/probes/probes-74.png,0,,5.920164166666609,
,pirate_32,,,,,,,,,603.2097896666667,2,0.36050441666657207,sunleaf_forest,0.232,0.258,0.611,white_pirate,../run_exp/static/images/probes/probes-102.png,1,,5.728574708333326,
,pirate_33,,,,,,,,,609.1279015416667,1,0.4621072916668254,sunleaf_forest,0.385,0.282,0.647,red_pirate,../run_exp/static/images/probes/probes-56.png,0,,5.823857041666656,
,pirate_34,,,,,,,,,614.8535488333332,3,0.2619194999999763,sunleaf_forest,0.269,0.123,0.716,black_pirate,../run_exp/static/images/probes/probes-107.png,1,,5.630304083333385,
,pirate_35,,,,,,,,,620.6504969166667,2,0.3469715000001088,sunleaf_forest,0.359,0.115,0.722,white_pirate,../run_exp/static/images/probes/probes-31.png,0,,5.702923708333401,
,pirate_36,,,,,,,,,626.4264996249999,1,0.32370916666650373,sunleaf_forest,0.273,0.236,0.672,red_pirate,../run_exp/static/images/probes/probes-07.png,0,,5.681966458333477,
,pirate_37,,,,,,,,,632.5060291666666,3,0.621712958333319,sunleaf_forest,0.326,0.268,0.646,black_pirate,../run_exp/static/images/probes/probes-149.png,1,,5.984946499999978,
,pirate_38,,,,,,,,,638.4984172916666,2,0.5112046666665719,sunleaf_forest,0.323,0.149,0.617,white_pirate,../run_exp/static/images/probes/probes-05.png,0,,5.8692159583333705,
,pirate_39,,,,,,,,,644.1939295833333,1,0.23682687500013344,sunleaf_forest,0.265,0.142,0.397,red_pirate,../run_exp/static/images/probes/probes-146.png,1,,5.599748458333238,
,pirate_40,,,,,,,,,650.2128661666666,3,0.5563189166666689,sunleaf_forest,0.34,0.104,0.402,black_pirate,../run_exp/static/images/probes/probes-39.png,1,,5.9206118333332824,
,pirate_41,,,,,,,,,656.0116448333333,3,0.3402000000000953,sunleaf_forest,0.579,0.145,0.304,black_pirate,../run_exp/static/images/probes/probes-18.png,0,,5.701332291666745,
,pirate_42,,,,,,,,,661.8776652083332,2,0.408142666666663,sunleaf_forest,0.539,0.056,0.199,white_pirate,../run_exp/static/images/probes/probes-37.png,0,,5.769091249999974,
,pirate_43,,,,,,,,,667.7797250416666,1,0.43870112499985225,sunleaf_forest,0.512,0.23,0.105,red_pirate,../run_exp/static/images/probes/probes-179.png,0,,5.80261616666678,
,pirate_44,,,,,,,,,673.4220411250001,3,0.17975495833320565,sunleaf_forest,0.623,0.199,0.14,black_pirate,../run_exp/static/images/probes/probes-63.png,0,,5.542363249999994,
,pirate_45,,,,,,,,,679.1449435833333,2,0.2618946249999681,sunleaf_forest,0.655,0.227,0.081,white_pirate,../run_exp/static/images/probes/probes-34.png,0,,5.622811916666706,
,pirate_46,,,,,,,,,684.8758750416666,1,0.23216341666648077,sunleaf_forest,0.713,0.301,0.186,red_pirate,../run_exp/static/images/probes/probes-44.png,1,,5.60357529166663,
,pirate_47,,,,,,,,,690.4586949166667,3,0.12438087500004258,sunleaf_forest,0.675,0.214,0.181,black_pirate,../run_exp/static/images/probes/probes-30.png,0,,5.481482458333403,
,pirate_48,,,,,,,,,696.0702302083332,1,0.14830987500022275,sunleaf_forest,0.579,0.338,0.084,red_pirate,../run_exp/static/images/probes/probes-170.png,0,,5.509778541666606,
,pirate_49,,,,,,,,,701.6280883333332,3,0.0941202083333792,sunleaf_forest,0.59,0.238,0.25,black_pirate,../run_exp/static/images/probes/probes-148.png,0,,5.454525249999961,
